date,open,close,high,low,lg_return,volume,y_var,x_tgarch_1_1_var,y_tgarch_1_1_var,x_best_model,x_best_pred_var,x_best_alpha_1,x_best_alpha_2,x_best_beta_1,x_best_beta_2,x_best_omega,x_best_mu,x_best_nu_tgarch,x_best_gamma_gjr_1,x_best_gamma_gjr_2,y_best_model,y_best_pred_var,y_best_alpha_1,y_best_alpha_2,y_best_beta_1,y_best_beta_2,y_best_omega,y_best_mu,y_best_nu_tgarch,y_best_gamma_gjr_1,y_best_gamma_gjr_2
2018-05-31,29.2,29.04,29.26,28.825,-1.537703287058952,121789159.0,2.52048548673961,3.6011933333473554,1.649844250441732,TGARCH_1_1,3.6011933333473554,0.18588701633827223,0.0,0.5457063544878444,0.0,0.5437854870643193,0.13485439554977754,5.734792208961172,0.0,0.0,TGARCH_1_1,1.649844250441732,0.18092969071297102,0.0,0.568484815950089,0.0,0.495401851975847,0.10558361262116542,5.1423429714455855,0.0,0.0
2018-06-01,29.49,29.4,29.66,29.31,1.2320484388040656,67629534.0,2.1206415797951914,3.057515476159354,1.7867026498155651,TGARCH_1_1,3.057515476159354,0.19060755553972866,0.0,0.5422417636963018,0.0,0.5455963072929421,0.1388840065932154,5.669182287941934,0.0,0.0,TGARCH_1_1,1.7867026498155651,0.17782507662333943,0.0,0.5709522735593385,0.0,0.4945304692102454,0.1085325491494769,5.147916109900713,0.0,0.0
2018-06-04,29.55,29.4,29.59,29.33,0.0,49826819.0,0.9642517695089634,2.4334448768560626,2.092757386312773,TGARCH_1_1,2.4334448768560626,0.18804000992468928,0.0,0.545348972095993,0.0,0.5442227520882984,0.14278143575548746,5.629610745262228,0.0,0.0,TGARCH_1_1,2.092757386312773,0.17863656831459526,0.0,0.571192099883028,0.0,0.49806166876880625,0.09204936769228243,5.0904601049648175,0.0,0.0
2018-06-05,29.31,29.12,29.34,29.06,-0.9569451016150673,51960765.0,1.0485962276995395,1.8455969759578457,1.6995269726110322,TGARCH_1_1,1.8455969759578457,0.18790180977010223,0.0,0.534365040589504,0.0,0.5619894627983498,0.1414539500818994,5.570544110723372,0.0,0.0,TGARCH_1_1,1.6995269726110322,0.17473721619842114,0.0,0.576754921772547,0.0,0.4914514329948844,0.09222118513351242,5.032464970806866,0.0,0.0
2018-06-06,29.29,30.04,30.05,29.28,3.1104603567448668,79652853.0,0.9424712128030195,1.7665259274917906,2.0855160372455432,TGARCH_1_1,1.7665259274917906,0.18714589074305288,0.0,0.5377025139041491,0.0,0.5519070698656184,0.138462727011149,5.701252089165991,0.0,0.0,TGARCH_1_1,2.0855160372455432,0.17437865669408067,0.0,0.5774755834031481,0.0,0.4924527899182832,0.08632799397090195,5.13721040509833,0.0,0.0
2018-06-07,30.2,30.09,30.31,29.89,0.16630637460199743,74104473.0,1.9414030996148675,3.158005436237512,2.0941832320978646,TGARCH_1_1,3.158005436237512,0.1828994835319879,0.0,0.5676392870081496,0.0,0.5144569332480786,0.15196111587362304,5.68227056756303,0.0,0.0,TGARCH_1_1,2.0941832320978646,0.17508838072949953,0.0,0.5828441461357707,0.0,0.48748274873412395,0.07849617914679725,4.988290980689036,0.0,0.0
2018-06-08,30.01,30.01,30.05,29.81,-0.26622311896780826,54250835.0,2.9861521228185612,2.2962199696162764,1.7360920629536478,TGARCH_1_1,2.2962199696162764,0.17394858581970776,0.0,0.5773109454499389,0.0,0.5074467019668392,0.14706380571032898,5.503981543928411,0.0,0.0,TGARCH_1_1,1.7360920629536478,0.17206671694898626,0.0,0.5864047150112996,0.0,0.48318579101370374,0.07956970635045871,4.948013277261909,0.0,0.0
2018-06-11,30.13,30.06,30.41,30.06,0.16647248725524927,50025686.0,1.147493076006716,1.8747439118107996,1.528357917483619,TGARCH_1_1,1.8747439118107996,0.18110376510392057,0.0,0.5732081645908157,0.0,0.5103021346776553,0.12999797064612215,5.154279543340591,0.0,0.0,TGARCH_1_1,1.528357917483619,0.17283644872380882,0.0,0.5838418477160301,0.0,0.49154225564544085,0.07819267671099588,4.836203073772552,0.0,0.0
2018-06-12,30.17,29.9,30.27,29.75,-0.5336903928187718,52454042.0,1.0541446831697574,1.5701673349237462,3.533910334082171,TGARCH_1_1,1.5701673349237462,0.183244003619447,0.0,0.5640535093813769,0.0,0.5222483628304556,0.1299305332413886,5.094135845003354,0.0,0.0,TGARCH_1_1,3.533910334082171,0.1710502862894659,0.0,0.596136448361441,0.0,0.4982091055978811,0.08457425742399721,4.63757856267397,0.0,0.0
2018-06-13,29.98,29.84,30.355,29.695,-0.20087050610805954,72162250.0,2.362513228489315,1.4836497343816992,2.7015203986950476,TGARCH_1_1,1.4836497343816992,0.18234950662766927,0.0,0.5589353680498474,0.0,0.5310514151575898,0.1238371657945785,5.142755688243423,0.0,0.0,TGARCH_1_1,2.7015203986950476,0.16531185964119074,0.0,0.6027184491754088,0.0,0.49159846465858026,0.08237261490428896,4.623151884537994,0.0,0.0
2018-06-14,30.04,29.5,30.05,29.38,-1.145951198978591,82363143.0,3.636877559171177,1.3694471985277585,2.1533345618725668,TGARCH_1_1,1.3694471985277585,0.18325599017458988,0.0,0.5568026013882892,0.0,0.5299269720272005,0.12329447091251393,5.176225465541677,0.0,0.0,TGARCH_1_1,2.1533345618725668,0.16348426220068749,0.0,0.5996057809739573,0.0,0.49291326877989877,0.08001846136840222,4.689943407341589,0.0,0.0
2018-06-15,29.25,29.28,29.41,28.865,-0.7485574252663325,122789518.0,2.1992700033548935,1.5765660001063948,1.7931550778743273,TGARCH_1_1,1.5765660001063948,0.17960590042488592,0.0,0.5604082664834033,0.0,0.5239162328776561,0.1191694171082211,5.362719697218602,0.0,0.0,TGARCH_1_1,1.7931550778743273,0.16337425583809384,0.0,0.5970069988588521,0.0,0.49955798154987974,0.08634959811076996,4.570687544929538,0.0,0.0
2018-06-18,28.94,29.4,29.5,28.81,0.4089985251525066,55285392.0,1.6840191960686128,1.5270292908773015,1.723190449675703,TGARCH_1_1,1.5270292908773015,0.18140269167116987,0.0,0.5607132185406353,0.0,0.5143290548901037,0.12163328489069385,5.4231470444612775,0.0,0.0,TGARCH_1_1,1.723190449675703,0.16601153078071862,0.0,0.6064236124996505,0.0,0.48963108948580136,0.08723871678106397,4.341397725729897,0.0,0.0
2018-06-19,29.04,29.26,29.37,28.95,-0.4773278752657548,72648755.0,2.046822877414004,1.378555302441398,4.470191834366523,TGARCH_1_1,1.378555302441398,0.18163028379788537,0.0,0.563457174348697,0.0,0.5068531736380837,0.12235125339425044,5.3655048745125296,0.0,0.0,TGARCH_1_1,4.470191834366523,0.16611953492097464,0.0,0.6303703220343001,0.0,0.4808134037734625,0.09245814493920872,4.084596345068903,0.0,0.0
2018-06-20,29.42,29.24,29.5,29.18,-0.06837607104006424,56076862.0,1.16833749440422,1.346521629417227,3.3227413192149857,TGARCH_1_1,1.346521629417227,0.18012919764615606,0.0,0.5656323611127015,0.0,0.5052124136775892,0.11003256273095861,5.215458544580744,0.0,0.0,TGARCH_1_1,3.3227413192149857,0.15807404552688065,0.0,0.6395934492876787,0.0,0.4721060706021273,0.09436215503759761,4.062876885677743,0.0,0.0
2018-06-21,29.21,29.29,29.45,29.0,0.1708525958064463,75812457.0,2.6542977144093607,1.2692859496124944,2.6079349062122925,TGARCH_1_1,1.2692859496124944,0.18119771444223665,0.0,0.5700849813213149,0.0,0.4969694519772371,0.11209971143890352,5.032353333362115,0.0,0.0,TGARCH_1_1,2.6079349062122925,0.1541518323595923,0.0,0.640841892022481,0.0,0.4802693710453409,0.10159606951102723,3.979867374691568,0.0,0.0
2018-06-22,29.46,28.99,29.52,28.99,-1.0295217906078027,92922544.0,1.6247486762713257,1.215223867059173,2.5625363731280624,TGARCH_1_1,1.215223867059173,0.18673220498634055,0.0,0.571133908104968,0.0,0.49181742375670223,0.11728170569719543,4.834340045038301,0.0,0.0,TGARCH_1_1,2.5625363731280624,0.15367267387502506,0.0,0.6429839893304038,0.0,0.4741416604079079,0.10128635882941038,4.056162832357051,0.0,0.0
2018-06-25,28.86,28.48,28.91,28.26,-1.7748856389789074,77527007.0,4.027484347599642,1.4304086531279092,2.405387442265572,TGARCH_1_1,1.4304086531279092,0.18324811269871477,0.0,0.5741673035711028,0.0,0.48929897596105765,0.11923040244350158,4.921940866291133,0.0,0.0,TGARCH_1_1,2.405387442265572,0.1533239188285548,0.0,0.6417801400319241,0.0,0.4678684073413677,0.11264407264327302,4.210854975788312,0.0,0.0
2018-06-26,28.52,28.54,28.67,28.01,0.21045255049152214,58448999.0,3.0210676614147896,1.983145811192064,2.5783812179716876,TGARCH_1_1,1.983145811192064,0.18363550043812366,0.0,0.5624578984019918,0.0,0.5134387288485972,0.11350711090834013,5.022972869403917,0.0,0.0,TGARCH_1_1,2.5783812179716876,0.15367821542437107,0.0,0.6468983350081879,0.0,0.4550048071238422,0.11910281935773341,4.306393798184401,0.0,0.0
2018-06-27,28.51,28.24,28.845,28.24,-1.0567199423649036,65033259.0,5.854579960022883,1.6064308769176074,2.1174963785814818,TGARCH_1_1,1.6064308769176074,0.1813989712504855,0.0,0.5697890633145911,0.0,0.4940410224246592,0.11105741384271492,5.077590536173075,0.0,0.0,TGARCH_1_1,2.1174963785814818,0.15133276870990134,0.0,0.6457107809526424,0.0,0.4597943617304865,0.12008278319685944,4.261225609478622,0.0,0.0
2018-06-28,28.4,28.67,28.84,28.3,1.5111867270237338,74376966.0,3.8028155765801293,1.6474923695809676,1.8482571728142043,TGARCH_1_1,1.6474923695809676,0.17793889161393772,0.0,0.5730944165319042,0.0,0.4920254595997614,0.10082081003523424,5.033980721347684,0.0,0.0,TGARCH_1_1,1.8482571728142043,0.15393548185102193,0.0,0.6353067733964711,0.0,0.46593577513080153,0.12252471888852609,4.364872306457618,0.0,0.0
2018-06-29,29.09,28.19,29.17,28.18,-1.6883974769257344,109461791.0,2.540926866018263,1.7845644420339148,1.708423725547915,TGARCH_1_1,1.7845644420339148,0.17328853277484654,0.0,0.5795213677827002,0.0,0.48650055253072505,0.10418186767498971,5.069618855232838,0.0,0.0,TGARCH_1_1,1.708423725547915,0.156979673899545,0.0,0.6373469453413201,0.0,0.4658794917538703,0.10884075530972655,4.197409499068942,0.0,0.0
2018-07-02,28.08,28.28,28.28,27.83,0.31875359023509275,54747318.0,5.125016359325253,2.092757386312773,1.5714296611084595,TGARCH_1_1,2.092757386312773,0.17863656831459526,0.0,0.571192099883028,0.0,0.49806166876880625,0.09204936769228243,5.0904601049648175,0.0,0.0,TGARCH_1_1,1.5714296611084595,0.15968961740643076,0.0,0.6348418096304745,0.0,0.4721151332819574,0.12449622403183237,4.1342709238768585,0.0,0.0
2018-07-03,28.33,27.78,28.43,27.74,-1.78385037021743,42618398.0,1.0259927550066892,1.6995269726110322,1.5309574616122132,TGARCH_1_1,1.6995269726110322,0.17473721619842114,0.0,0.576754921772547,0.0,0.4914514329948844,0.09222118513351242,5.032464970806866,0.0,0.0,TGARCH_1_1,1.5309574616122132,0.16070816059649887,0.0,0.6331261562515853,0.0,0.4709823507053476,0.12954892093426795,4.149550398412059,0.0,0.0
2018-07-05,27.95,27.92,28.079,27.81,0.502694056797401,46537540.0,2.4013617900181794,2.0941832320978646,1.7701163357024572,TGARCH_1_1,2.0941832320978646,0.17508838072949953,0.0,0.5828441461357707,0.0,0.48748274873412395,0.07849617914679725,4.988290980689036,0.0,0.0,TGARCH_1_1,1.7701163357024572,0.15560256160823782,0.0,0.6332788465237018,0.0,0.4667287864011896,0.12600440581389935,4.369000014678757,0.0,0.0
2018-07-06,27.81,28.03,28.15,27.63,0.3932087282525152,42664083.0,1.0841664400570183,1.7426487502899575,1.5991141344230952,TGARCH_1_1,1.7426487502899575,0.17257265375233205,0.0,0.5861694970759788,0.0,0.4864710032572947,0.07326519161666836,4.888628078387458,0.0,0.0,TGARCH_1_1,1.5991141344230952,0.1564429254158494,0.0,0.6374509173373858,0.0,0.4626387535578412,0.11947791369254902,4.222423830641609,0.0,0.0
2018-07-09,28.23,29.05,29.09,28.22,3.574311812122323,64484362.0,3.3883120894423766,1.528357917483619,1.5443974710462611,TGARCH_1_1,1.528357917483619,0.17283644872380882,0.0,0.5838418477160301,0.0,0.49154225564544085,0.07819267671099588,4.836203073772552,0.0,0.0,TGARCH_1_1,1.5443974710462611,0.16725901844750862,0.0,0.624043173581873,0.0,0.4800054189838226,0.11673090696294894,4.093986996816605,0.0,0.0
2018-07-10,29.22,28.83,29.33,28.75,-0.7601971647609528,60988795.0,1.6611940512386036,3.533910334082171,1.4368744264570816,TGARCH_1_1,3.533910334082171,0.1710502862894659,0.0,0.596136448361441,0.0,0.4982091055978811,0.08457425742399721,4.63757856267397,0.0,0.0,TGARCH_1_1,1.4368744264570816,0.16984220638935932,0.0,0.6252652367524348,0.0,0.4739515530469989,0.11634772159700585,4.041086808340271,0.0,0.0
2018-07-11,28.67,28.68,28.91,28.62,-0.5216495918891212,53404697.0,1.6158514630087024,2.690941864468856,1.364507278591569,TGARCH_1_1,2.690941864468856,0.16672800150847242,0.0,0.5990476748669514,0.0,0.49141397348534865,0.08245507699361838,4.717430066549366,0.0,0.0,TGARCH_1_1,1.364507278591569,0.17348492213359226,0.0,0.6261300596137346,0.0,0.467344175980237,0.11514869172822756,3.9897533958686417,0.0,0.0
2018-07-12,28.9,28.77,28.97,28.66,0.31331618320369015,53779858.0,1.2873892545673389,2.165798947919894,1.394711128934922,TGARCH_1_1,2.165798947919894,0.16380619330712506,0.0,0.6019989579055278,0.0,0.49116436980691314,0.08562219980550057,4.617100892712353,0.0,0.0,TGARCH_1_1,1.394711128934922,0.16941660361134234,0.0,0.6319614851454761,0.0,0.4471556725064965,0.12413471957460809,4.13963303357976,0.0,0.0
2018-07-13,28.62,28.55,28.69,28.2223,-0.7676241461437311,77787814.0,3.4184799063179203,1.80172228639856,1.3889749862391356,TGARCH_1_1,1.80172228639856,0.16377206665351862,0.0,0.599165378526849,0.0,0.4975076247926365,0.09199755935518758,4.515995871913715,0.0,0.0,TGARCH_1_1,1.3889749862391356,0.16847590501662288,0.0,0.6343827869029088,0.0,0.43094353904745797,0.12205592878601422,4.26791039534672,0.0,0.0
2018-07-16,28.78,29.78,29.85,28.73,4.218009115384374,135773402.0,6.084366001540515,1.723190449675703,1.6623148047871183,TGARCH_1_1,1.723190449675703,0.16601153078071862,0.0,0.6064236124996505,0.0,0.48963108948580136,0.08723871678106397,4.341397725729897,0.0,0.0,TGARCH_1_1,1.6623148047871183,0.16516454789683313,0.0,0.6248058529678451,0.0,0.44931038319986255,0.12693724201139048,4.307930289655283,0.0,0.0
2018-07-17,29.89,30.01,30.2,29.58,0.7693632196412913,94848871.0,2.819990609603593,4.470191834366523,2.5154758052702957,TGARCH_1_1,4.470191834366523,0.16611953492097464,0.0,0.6303703220343001,0.0,0.4808134037734625,0.09245814493920872,4.084596345068903,0.0,0.0,TGARCH_1_1,2.5154758052702957,0.17021312841615133,0.0,0.6083633653490256,0.0,0.4818609822258573,0.12187137929666476,4.346500434524644,0.0,0.0
2018-07-18,29.92,30.13,30.29,29.84,0.399069368993397,61699055.0,1.4271667246301047,3.341507832296695,2.1352462243237396,TGARCH_1_1,3.341507832296695,0.15894035241694426,0.0,0.6398898371031622,0.0,0.4761164104578599,0.10040372217444575,4.016940644576357,0.0,0.0,TGARCH_1_1,2.1352462243237396,0.1671072161002648,0.0,0.6125236772661996,0.0,0.4753643270812413,0.12518445927597263,4.35955059179015,0.0,0.0
2018-07-19,29.93,29.67,30.015,29.64,-1.5384918839479342,62696986.0,1.3624781342714494,2.5994719815237266,2.1939056155382746,TGARCH_1_1,2.5994719815237266,0.15392744554292223,0.0,0.638920114906033,0.0,0.48496681338781583,0.1064881587437338,3.9936396918841686,0.0,0.0,TGARCH_1_1,2.1939056155382746,0.17090681752065384,0.0,0.6045965701138786,0.0,0.494292401113311,0.11151035611695309,4.272336436208078,0.0,0.0
2018-07-20,29.62,30.13,30.16,29.46,1.5384918839479238,92359196.0,1.579897250581992,2.556306236018151,1.9833588001601017,TGARCH_1_1,2.556306236018151,0.15333879306558806,0.0,0.6411659282087101,0.0,0.47820390821738584,0.0973634836536717,4.070265186219808,0.0,0.0,TGARCH_1_1,1.9833588001601017,0.17234833097866678,0.0,0.6006529112064225,0.0,0.48701736543779434,0.11692819763233837,4.428742212652617,0.0,0.0
2018-07-23,30.14,30.75,30.85,30.13,2.036864111031705,77100283.0,1.5665033253140264,2.405387442265572,1.6879186540835875,TGARCH_1_1,2.405387442265572,0.1533239188285548,0.0,0.6417801400319241,0.0,0.4678684073413677,0.11264407264327302,4.210854975788312,0.0,0.0,TGARCH_1_1,1.6879186540835875,0.1735987920553397,0.0,0.6047610494827744,0.0,0.4805492649901201,0.12886860972065953,4.2850512852650064,0.0,0.0
2018-07-24,30.85,30.83,31.11,30.65,0.25982476455319686,68442039.0,1.645724191306949,2.5783812179716876,1.509546272556802,TGARCH_1_1,2.5783812179716876,0.15367821542437107,0.0,0.6468983350081879,0.0,0.4550048071238422,0.11910281935773341,4.306393798184401,0.0,0.0,TGARCH_1_1,1.509546272556802,0.17530859035012442,0.0,0.6012262321681592,0.0,0.4834860097974016,0.13058645972457814,4.249729498749444,0.0,0.0
2018-07-25,30.7,31.07,31.11,30.67,0.775448150689705,60622385.0,1.632070906647483,2.087374146724218,1.4034265164653354,TGARCH_1_1,2.087374146724218,0.15381726343215654,0.0,0.6388424439498903,0.0,0.46169597496896364,0.11866279903012404,4.363817404607641,0.0,0.0,TGARCH_1_1,1.4034265164653354,0.17813420949384948,0.0,0.5978139641873593,0.0,0.48445718327162424,0.13317471739204637,4.221920447929423,0.0,0.0
2018-07-26,31.19,30.94,31.21,30.89,-0.4192878260035927,48717434.0,1.0113391051424823,1.8892614166061519,1.3341305432881387,TGARCH_1_1,1.8892614166061519,0.15582932678796754,0.0,0.641843427556139,0.0,0.46022266410034346,0.11182939141208308,4.217823138329149,0.0,0.0,TGARCH_1_1,1.3341305432881387,0.18210269654138195,0.0,0.5988024435965125,0.0,0.4810613141352207,0.13690361956583097,4.115998157621529,0.0,0.0
2018-07-27,30.99,31.06,31.14,30.8,0.38709725756209346,59488819.0,1.4298588946767903,1.7343523869487285,1.354792300196733,TGARCH_1_1,1.7343523869487285,0.15913545520332356,0.0,0.6393698183644088,0.0,0.4690981371114439,0.1153362164188486,4.088354038703858,0.0,0.0,TGARCH_1_1,1.354792300196733,0.19056294022805503,0.0,0.6049250601191392,0.0,0.4749252774453973,0.12244245900068014,3.927239453074336,0.0,0.0
2018-07-30,31.14,31.31,31.45,31.13,0.8016717617773237,61275999.0,1.2947277067328657,1.5714296611084595,1.292250956047231,TGARCH_1_1,1.5714296611084595,0.15968961740643076,0.0,0.6348418096304745,0.0,0.4721151332819574,0.12449622403183237,4.1342709238768585,0.0,0.0,TGARCH_1_1,1.292250956047231,0.18712663185812992,0.0,0.6049937109570228,0.0,0.4742009754616961,0.12880226747320028,3.9991284318369424,0.0,0.0
2018-07-31,31.36,30.88,31.415,30.82,-1.3828810181738946,71278091.0,2.2243202222914937,1.5309574616122132,1.5309246168090271,TGARCH_1_1,1.5309574616122132,0.16070816059649887,0.0,0.6331261562515853,0.0,0.4709823507053476,0.12954892093426795,4.149550398412059,0.0,0.0,TGARCH_1_1,1.5309246168090271,0.1822599327418567,0.0,0.6037682066538828,0.0,0.47875385739180604,0.13652005733138597,4.083483374572314,0.0,0.0
2018-08-01,31.22,31.25,31.55,31.17,1.1910651025835126,72035697.0,1.8062257749758492,1.7862771702688771,1.4080716285638857,TGARCH_1_1,1.7862771702688771,0.1562772585525552,0.0,0.6338458595307935,0.0,0.46802452186820437,0.11990773150379952,4.310875488154076,0.0,0.0,TGARCH_1_1,1.4080716285638857,0.1823614514795864,0.0,0.6092452503900172,0.0,0.46767384575778764,0.13499567300625503,4.0418027675168595,0.0,0.0
2018-08-02,30.98,31.28,31.31,30.87,0.09595394946998982,49426683.0,1.3112542865221926,1.786161671975669,1.3604208770409452,TGARCH_1_1,1.786161671975669,0.1565982201588865,0.0,0.6341525715664738,0.0,0.46950994032840987,0.11963307648688956,4.277169650199506,0.0,0.0,TGARCH_1_1,1.3604208770409452,0.1814965790904718,0.0,0.6128558007032153,0.0,0.45495874402057035,0.13334849242576466,4.095306325375466,0.0,0.0
2018-08-03,31.18,31.51,31.51,31.16,0.7326040092072881,57338461.0,0.7605521872597477,1.579727934815127,1.3273797312931972,TGARCH_1_1,1.579727934815127,0.15689393712125557,0.0,0.6373389849051846,0.0,0.45540344393205945,0.11780434041102883,4.299743234729953,0.0,0.0,TGARCH_1_1,1.3273797312931972,0.18157474788327738,0.0,0.6174750703085454,0.0,0.44228062257493483,0.13229249293546402,4.105165907310783,0.0,0.0
2018-08-06,31.45,31.52,31.59,31.3247,0.03173092204951138,44099682.0,3.320992539192121,1.5443974710462611,1.2164256206779824,TGARCH_1_1,1.5443974710462611,0.16725901844750862,0.0,0.624043173581873,0.0,0.4800054189838226,0.11673090696294894,4.093986996816605,0.0,0.0,TGARCH_1_1,1.2164256206779824,0.1857531863933959,0.0,0.616389339471282,0.0,0.41580335210070213,0.12145677602504963,4.284374092490514,0.0,0.0
2018-08-07,31.55,31.51,31.8,31.49,-0.031730922049503514,46528292.0,0.5997343179549037,1.4368744264570816,1.2164256206779824,TGARCH_1_1,1.4368744264570816,0.16984220638935932,0.0,0.6252652367524348,0.0,0.4739515530469989,0.11634772159700585,4.041086808340271,0.0,0.0,TGARCH_1_1,1.2164256206779824,0.1857531863933959,0.0,0.616389339471282,0.0,0.41580335210070213,0.12145677602504963,4.284374092490514,0.0,0.0
2018-08-08,31.51,31.8,31.91,31.48,0.9161334016947869,45988833.0,0.40111992683676373,1.3403258465162764,1.211922786787514,TGARCH_1_1,1.3403258465162764,0.17011328763061975,0.0,0.6315249186774277,0.0,0.4509048237137942,0.11783358852010327,4.099484041110734,0.0,0.0,TGARCH_1_1,1.211922786787514,0.18650898367332508,0.0,0.6182250835985849,0.0,0.4091233718268736,0.1258091520146778,4.287149755786614,0.0,0.0
2018-08-09,31.73,31.6,31.79,31.55,-0.6309169193264721,40158384.0,1.0453243157297845,1.3637793060493923,1.1421679063496548,TGARCH_1_1,1.3637793060493923,0.16870842268671743,0.0,0.6343087312178325,0.0,0.4330598960371048,0.1274799691758939,4.24990298256148,0.0,0.0,TGARCH_1_1,1.1421679063496548,0.18902771398307164,0.0,0.6227322689818209,0.0,0.39698668469468457,0.12573520972111155,4.2340461245303125,0.0,0.0
